x,y,hematoxylin_intensity,eosin_intensity
482,180,3,0
483,180,5,0
484,180,2,0
485,180,2,14
486,180,5,48
487,180,0,61
488,180,1,13
489,180,3,0
490,180,2,6
491,180,4,0
492,180,3,0
493,180,4,0
494,180,3,0
495,180,3,3
496,180,1,4
497,180,2,2
498,180,2,4
499,180,2,8
0,181,3,4
1,181,2,9
2,181,0,9
3,181,0,5
4,181,12,0
5,181,25,0
6,181,29,6
7,181,58,0
8,181,40,0
9,181,7,29
10,181,4,33
11,181,2,25
12,181,2,22
13,181,3,21
14,181,5,8
15,181,1,3
16,181,2,1
17,181,4,3
18,181,3,15
19,181,3,20
20,181,0,16
21,181,0,17
22,181,0,30
23,181,0,27
24,181,1,25
25,181,1,30
26,181,2,41
27,181,6,29
28,181,1,15
29,181,0,37
30,181,9,61
31,181,6,75
32,181,13,86
33,181,26,81
34,181,24,57
35,181,18,67
36,181,25,75
37,181,26,82
38,181,45,65
39,181,48,58
40,181,37,56
41,181,36,38
42,181,38,31
43,181,54,13
44,181,46,34
45,181,43,47
46,181,53,60
47,181,45,63
48,181,32,55
49,181,27,49
50,181,31,44
51,181,30,45
52,181,45,16
53,181,14,82
54,181,32,73
55,181,23,72
56,181,6,68
57,181,9,62
58,181,30,55
59,181,23,75
60,181,26,67
61,181,34,52
62,181,24,70
63,181,14,77
64,181,16,92
65,181,36,70
66,181,27,49
67,181,4,63
68,181,9,69
69,181,26,52
70,181,58,9
71,181,38,53
72,181,37,70
73,181,43,47
74,181,46,27
75,181,21,3
76,181,2,9
77,181,0,13
78,181,3,7
79,181,0,22
80,181,5,47
81,181,11,56
82,181,5,54
83,181,7,51
84,181,5,50
85,181,9,76
86,181,8,70
87,181,10,44
88,181,8,32
89,181,9,23
90,181,8,26
91,181,0,52
92,181,10,50
93,181,16,25
94,181,19,22
95,181,26,28
96,181,32,42
97,181,30,55
98,181,39,62
99,181,37,61
100,181,33,42
101,181,9,47
102,181,0,43
103,181,0,31
104,181,6,10
105,181,11,12
106,181,10,31
107,181,6,53
108,181,6,52
109,181,0,51
110,181,24,22
111,181,96,0
112,181,85,34
113,181,71,66
114,181,67,75
115,181,95,25
116,181,74,45
117,181,75,42
118,181,70,32
119,181,29,67
120,181,9,50
121,181,0,18
122,181,0,23
123,181,2,28
124,181,4,16
125,181,4,2
126,181,3,1
127,181,4,0
128,181,3,1
129,181,2,1
130,181,1,2
131,181,1,4
132,181,6,10
133,181,41,7
134,181,95,0
135,181,90,44
136,181,78,50
137,181,69,50
138,181,75,43
139,181,91,21
140,181,77,32
141,181,38,58
142,181,6,71
143,181,0,66
144,181,18,36
145,181,60,0
146,181,64,23
147,181,47,66
148,181,51,33
149,181,37,56
150,181,45,47
151,181,40,52
152,181,61,19
153,181,58,35
154,181,45,78
155,181,66,50
156,181,52,52
157,181,28,61
158,181,1,109
159,181,2,92
160,181,6,54
161,181,4,55
162,181,13,68
163,181,9,64
164,181,4,57
165,181,2,45
166,181,7,31
167,181,14,29
168,181,21,40
169,181,23,48
170,181,13,41
171,181,8,30
172,181,6,23
173,181,6,13
174,181,3,14
175,181,1,8
176,181,2,8
177,181,4,0
178,181,6,0
179,181,5,8
180,181,3,21
181,181,0,32
182,181,0,27
183,181,1,17
184,181,0,37
185,181,0,52
186,181,8,69
187,181,16,69
188,181,5,76
189,181,9,57
190,181,4,79
191,181,16,80
192,181,7,78
193,181,5,53
194,181,2,47
195,181,6,47
196,181,12,56
197,181,12,51
198,181,7,48
199,181,9,36
200,181,6,44
201,181,5,52
202,181,3,48
203,181,3,31
204,181,3,23
205,181,3,40
206,181,3,51
207,181,4,50
208,181,7,37
209,181,8,42
210,181,5,40
211,181,5,45
212,181,8,51
213,181,8,43
214,181,7,36
215,181,7,58
216,181,11,58
217,181,14,47
218,181,6,40
219,181,9,34
220,181,7,27
221,181,5,28
222,181,7,22
223,181,7,11
224,181,4,19
225,181,9,29
226,181,13,48
227,181,16,65
228,181,16,66
229,181,19,80
230,181,20,80
231,181,18,75
232,181,9,71
233,181,21,67
234,181,20,71
235,181,7,71
236,181,0,48
237,181,0,36
238,181,4,17
239,181,3,2
240,181,3,2
241,181,3,5
242,181,4,0
243,181,4,1
244,181,3,1
245,181,3,0
246,181,3,1
247,181,3,4
248,181,2,4
249,181,2,0
250,181,6,16
251,181,49,12
252,181,27,22
253,181,12,28
254,181,9,33
255,181,17,26
256,181,43,14
257,181,45,13
258,181,22,33
259,181,34,33
260,181,48,28
261,181,65,21
262,181,78,22
263,181,82,25
264,181,63,37
265,181,46,43
266,181,27,63
267,181,41,51
268,181,83,37
269,181,95,32
270,181,82,45
271,181,67,63
272,181,62,56
273,181,57,73
274,181,75,38
275,181,77,33
276,181,43,61
277,181,21,80
278,181,17,65
279,181,14,46
280,181,11,41
281,181,1,25
282,181,1,1
283,181,4,0
284,181,1,71
285,181,8,56
286,181,0,47
287,181,7,40
288,181,6,32
289,181,3,24
290,181,2,11
291,181,2,3
292,181,2,2
293,181,2,2
294,181,2,2
295,181,2,2
296,181,3,1
297,181,3,1
298,181,3,1
299,181,3,1
300,181,3,0
301,181,3,0
302,181,3,0
303,181,3,0
304,181,3,1
305,181,3,1
306,181,3,1
307,181,3,1
308,181,4,1
309,181,2,8
310,181,1,12
311,181,7,30
312,181,10,35
313,181,7,44
314,181,12,56
315,181,27,59
316,181,10,32
317,181,3,15
318,181,2,30
319,181,5,10
320,181,4,5
321,181,3,19
322,181,1,45
323,181,5,56
324,181,10,52
325,181,18,66
326,181,17,66
327,181,14,46
328,181,15,62
329,181,7,54
330,181,0,44
331,181,0,36
332,181,3,46
333,181,9,56
334,181,7,82
335,181,17,65
336,181,21,94
337,181,27,73
338,181,18,38
339,181,5,40
340,181,1,38
341,181,0,47
342,181,9,57
343,181,8,63
344,181,5,60
345,181,18,70
346,181,17,65
347,181,6,33
348,181,1,21
349,181,5,4
350,181,6,0
351,181,1,5
352,181,2,2
353,181,3,2
354,181,3,2
355,181,4,0
356,181,10,5
357,181,26,20
358,181,22,5
359,181,23,17
360,181,43,33
361,181,69,24
362,181,64,20
363,181,84,4
364,181,68,50
365,181,61,61
366,181,65,44
367,181,55,58
368,181,45,87
369,181,12,74
370,181,0,43
371,181,0,31
372,181,0,46
373,181,6,55
374,181,3,42
375,181,0,73
376,181,17,55
377,181,26,49
378,181,24,43
379,181,40,28
380,181,47,49
381,181,32,17
382,181,24,34
383,181,59,47
384,181,75,43
385,181,77,46
386,181,55,62
387,181,43,64
388,181,56,56
389,181,41,54
390,181,17,72
391,181,8,60
392,181,12,67
393,181,3,94
394,181,11,95
395,181,9,93
396,181,10,105
397,181,14,115
398,181,17,97
399,181,16,86
400,181,4,99
401,181,0,51
402,181,0,27
403,181,0,15
404,181,2,5
405,181,2,8
406,181,3,4
407,181,4,0
408,181,3,1
409,181,3,1
410,181,3,1
411,181,3,1
412,181,3,1
413,181,3,1
414,181,3,1
415,181,3,1
416,181,3,1
417,181,3,1
418,181,3,1
419,181,3,1
420,181,2,5
421,181,2,7
422,181,3,17
423,181,3,26
424,181,2,41
425,181,11,53
426,181,23,57
427,181,18,79
428,181,5,98
429,181,10,92
430,181,14,82
431,181,25,60
432,181,34,45
433,181,26,43
434,181,10,53
435,181,5,46
436,181,1,16
437,181,0,4
438,181,1,13
439,181,1,5
440,181,2,9
441,181,6,19
442,181,7,28
443,181,4,13
444,181,6,16
445,181,1,24
446,181,0,25
447,181,0,44
448,181,5,46
449,181,4,35
450,181,1,31
451,181,2,23
452,181,0,15
453,181,2,9
454,181,14,14
455,181,19,48
456,181,51,18
457,181,47,50
458,181,32,66
459,181,62,40
460,181,92,24
461,181,90,0
462,181,33,30
463,181,7,25
464,181,0,12
465,181,1,5
466,181,1,3
467,181,3,3
468,181,0,9
469,181,0,27
470,181,3,36
471,181,5,32
472,181,6,12
473,181,0,12
474,181,2,11
475,181,0,31
476,181,3,25
477,181,2,7
478,181,2,0
479,181,2,8
480,181,4,3
481,181,3,0
482,181,2,0
483,181,4,0
484,181,0,8
485,181,0,25
486,181,7,23
487,181,0,52
488,181,1,19
489,181,0,9
490,181,2,3
491,181,5,0
492,181,4,0
493,181,3,0
494,181,3,1
495,181,3,1
496,181,2,3
497,181,3,0
498,181,3,1
499,181,3,4
0,182,3,8
1,182,2,11
2,182,3,5
3,182,2,0
4,182,1,4
5,182,0,5
6,182,0,34
7,182,19,7
8,182,28,0
9,182,8,6
10,182,0,28
11,182,1,32
12,182,1,33
13,182,2,37
14,182,5,23
15,182,1,15
16,182,5,3
17,182,5,7
18,182,4,13
19,182,6,5
20,182,3,7
21,182,0,14
22,182,6,11
23,182,5,9
24,182,5,6
25,182,0,14
26,182,1,40
27,182,7,46
28,182,0,33
29,182,0,44
30,182,15,85
31,182,18,83
32,182,16,90
33,182,27,65
34,182,22,44
35,182,18,68
36,182,28,62
37,182,24,69
38,182,36,60
39,182,42,70
40,182,49,53
41,182,32,54
42,182,29,53
43,182,45,30
44,182,64,13
45,182,65,2
46,182,55,18
47,182,55,40
48,182,51,46
49,182,43,69
50,182,57,40
51,182,55,10
52,182,43,22
53,182,12,80
54,182,30,65
55,182,11,85
56,182,15,67
57,182,17,47
58,182,18,71
59,182,31,49
60,182,27,57
61,182,29,65
62,182,28,83
63,182,36,63
64,182,32,81
65,182,30,61
66,182,22,42
67,182,3,59
68,182,7,66
69,182,14,43
70,182,18,61
71,182,30,78
72,182,36,74
73,182,34,59
74,182,34,47
75,182,21,5
76,182,3,6
77,182,0,19
78,182,1,18
79,182,0,32
80,182,1,54
81,182,6,60
82,182,3,57
83,182,7,60
84,182,3,55
85,182,15,55
86,182,8,65
87,182,2,59
88,182,7,26
89,182,4,18
90,182,4,23
91,182,0,52
92,182,6,54
93,182,7,27
94,182,6,29
95,182,13,33
96,182,29,16
97,182,21,43
98,182,29,39
99,182,32,21
100,182,26,24
101,182,10,55
102,182,4,65
103,182,1,46
104,182,0,15
105,182,1,22
106,182,9,27
107,182,11,41
108,182,8,40
109,182,0,42
110,182,11,64
111,182,49,99
112,182,80,16
113,182,86,21
114,182,68,55
115,182,83,23
116,182,62,44
117,182,58,63
118,182,78,18
119,182,44,42
120,182,14,54
121,182,0,35
122,182,0,34
123,182,5,22
124,182,5,15
125,182,4,1
126,182,3,2
127,182,3,4
128,182,3,2
129,182,2,2
130,182,1,2
131,182,1,3
132,182,1,3
133,182,22,11
134,182,73,0
135,182,106,0
136,182,92,39
137,182,80,32
138,182,68,40
139,182,62,47
140,182,81,29
141,182,42,51
142,182,13,77
143,182,0,73
144,182,0,53
145,182,20,28
146,182,72,14
147,182,79,8
148,182,55,33
149,182,36,58
150,182,54,34
151,182,49,42
152,182,48,35
153,182,62,27
154,182,51,77
155,182,81,49
156,182,63,57
157,182,43,72
158,182,23,65
159,182,0,71
160,182,0,42
161,182,0,45
162,182,13,81
163,182,20,58
164,182,9,67
165,182,6,67
166,182,7,36
167,182,8,26
168,182,11,38
169,182,23,35
170,182,20,27
171,182,18,20
172,182,11,35
173,182,8,35
174,182,2,32
175,182,1,17
176,182,3,23
177,182,4,9
178,182,4,3
179,182,2,15
180,182,0,25
181,182,4,19
182,182,4,23
183,182,2,30
184,182,4,36
185,182,6,55
186,182,19,76
187,182,8,87
188,182,17,83
189,182,15,77
190,182,4,95
191,182,19,66
192,182,7,74
193,182,8,53
194,182,2,60
195,182,7,50
196,182,6,74
197,182,13,66
198,182,11,70
199,182,17,52
200,182,8,64
201,182,6,52
202,182,6,45
203,182,7,34
204,182,3,23
205,182,3,36
206,182,4,43
207,182,5,42
208,182,5,43
209,182,6,51
210,182,4,55
211,182,4,67
212,182,8,56
213,182,9,40
214,182,6,29
215,182,8,51
216,182,7,55
217,182,8,49
218,182,6,45
219,182,5,53
220,182,6,41
221,182,5,32
222,182,8,31
223,182,5,29
224,182,8,39
225,182,14,49
226,182,9,50
227,182,2,47
228,182,2,48
229,182,8,59
230,182,24,55
231,182,17,40
232,182,8,53
233,182,21,51
234,182,9,85
235,182,5,71
236,182,7,40
237,182,3,22
238,182,0,14
239,182,3,1
240,182,4,0
241,182,3,5
242,182,5,0
243,182,4,1
244,182,3,0
245,182,3,0
246,182,3,1
247,182,3,5
248,182,3,1
249,182,0,2
250,182,8,32
251,182,24,52
252,182,31,41
253,182,40,33
254,182,19,40
255,182,8,42
256,182,21,34
257,182,38,21
258,182,22,34
259,182,21,22
260,182,34,28
261,182,39,11
262,182,45,25
263,182,47,53
264,182,51,60
265,182,56,55
266,182,29,81
267,182,33,84
268,182,79,40
269,182,113,4
270,182,116,1
271,182,98,23
272,182,61,68
273,182,61,74
274,182,82,30
275,182,69,38
276,182,35,61
277,182,17,60
278,182,13,58
279,182,10,53
280,182,13,61
281,182,8,61
282,182,0,41
283,182,0,45
284,182,0,96
285,182,3,67
286,182,0,65
287,182,9,38
288,182,7,35
289,182,4,17
290,182,2,10
291,182,1,8
292,182,2,2
293,182,2,2
294,182,2,2
295,182,2,2
296,182,3,1
297,182,3,1
298,182,3,1
299,182,3,1
300,182,3,0
301,182,3,0
302,182,3,0
303,182,3,0
304,182,3,1
305,182,3,1
306,182,3,1
307,182,3,1
308,182,4,1
309,182,3,6
310,182,1,8
311,182,11,20
312,182,14,34
313,182,9,43
314,182,17,56
315,182,37,49
316,182,10,13
317,182,0,6
318,182,1,51
319,182,7,51
320,182,0,54
321,182,2,44
322,182,5,44
323,182,13,30
324,182,6,54
325,182,12,75
326,182,11,78
327,182,13,60
328,182,3,53
329,182,0,48
330,182,1,65
331,182,21,53
332,182,30,63
333,182,34,49
334,182,38,55
335,182,38,76
336,182,24,91
337,182,27,89
338,182,32,45
339,182,19,54
340,182,7,49
341,182,0,43
342,182,0,65
343,182,15,93
344,182,9,80
345,182,17,75
346,182,27,45
347,182,0,33
348,182,0,29
349,182,0,9
350,182,3,0
351,182,2,3
352,182,2,1
353,182,2,4
354,182,3,2
355,182,4,0
356,182,11,5
357,182,30,23
358,182,20,38
359,182,20,39
360,182,49,29
361,182,63,10
362,182,41,15
363,182,60,0
364,182,67,32
365,182,64,66
366,182,71,41
367,182,58,56
368,182,55,49
369,182,39,71
370,182,7,69
371,182,0,46
372,182,1,26
373,182,11,52
374,182,7,58
375,182,9,56
376,182,19,67
377,182,36,64
378,182,17,58
379,182,30,33
380,182,62,20
381,182,31,27
382,182,18,51
383,182,75,8
384,182,105,34
385,182,109,34
386,182,81,29
387,182,42,48
388,182,55,66
389,182,30,53
390,182,6,75
391,182,15,71
392,182,24,81
393,182,7,93
394,182,19,92
395,182,10,108
396,182,9,106
397,182,16,93
398,182,17,83
399,182,12,92
400,182,11,101
401,182,10,27
402,182,0,21
403,182,0,11
404,182,3,0
405,182,2,7
406,182,3,4
407,182,4,0
408,182,3,1
409,182,3,1
410,182,3,1
411,182,3,1
412,182,3,1
413,182,3,1
414,182,3,1
415,182,3,1
416,182,3,1
417,182,3,1
418,182,3,1
419,182,3,1
420,182,3,6
421,182,4,8
422,182,4,20
423,182,4,33
424,182,9,51
425,182,20,67
426,182,36,56
427,182,23,76
428,182,4,126
429,182,16,102
430,182,5,82
431,182,4,58
432,182,15,47
433,182,10,32
434,182,4,32
435,182,7,25
436,182,1,17
437,182,2,0
438,182,2,14
439,182,3,4
440,182,4,6
441,182,9,20
442,182,7,30
443,182,1,13
444,182,0,34
445,182,0,49
446,182,2,38
447,182,2,47
448,182,4,40
449,182,2,22
450,182,0,17
451,182,4,10
452,182,2,5
453,182,3,0
454,182,3,6
455,182,16,17
456,182,27,47
457,182,49,50
458,182,36,58
459,182,61,26
460,182,84,0
461,182,67,0
462,182,28,18
463,182,9,7
464,182,1,11
465,182,1,6
466,182,1,8
467,182,2,9
468,182,0,10
469,182,0,23
470,182,6,41
471,182,4,49
472,182,6,12
473,182,0,9
474,182,2,11
475,182,0,54
476,182,0,16
477,182,0,9
478,182,0,0
479,182,1,16
480,182,3,20
481,182,1,11
482,182,0,12
483,182,0,12
484,182,0,17
485,182,3,4
486,182,1,22
487,182,0,60
488,182,1,23
489,182,0,23
490,182,1,6
491,182,3,3
492,182,3,0
493,182,3,0
494,182,3,0
495,182,4,0
496,182,4,0
497,182,5,0
498,182,5,0
499,182,5,0
0,183,2,10
1,183,2,14
2,183,2,16
3,183,6,0
4,183,0,12
5,183,0,9
6,183,1,14
7,183,2,15
8,183,6,7
9,183,2,11
10,183,1,15
11,183,0,35
12,183,8,41
13,183,3,48
14,183,7,32
15,183,4,15
16,183,0,15
17,183,1,13
18,183,4,7
19,183,0,22
20,183,3,12
21,183,5,14
22,183,7,5
23,183,4,2
24,183,3,3
25,183,3,3
26,183,3,14
27,183,0,45
28,183,5,45
29,183,0,74
30,183,25,70
31,183,14,88
32,183,21,74
33,183,21,62
34,183,22,49
35,183,23,39
36,183,31,59
37,183,39,48
38,183,27,48
39,183,25,53
40,183,52,43
41,183,39,60
42,183,35,26
43,183,25,53
44,183,35,35
45,183,46,30
46,183,43,34
47,183,31,50
48,183,35,78
49,183,57,57
50,183,63,22
51,183,54,16
52,183,40,37
53,183,21,56
54,183,18,75
55,183,16,65
56,183,8,86
57,183,21,56
58,183,17,65
59,183,24,71
60,183,25,64
61,183,28,67
62,183,36,62
63,183,42,57
64,183,40,61
65,183,34,64
66,183,24,54
67,183,11,41
68,183,7,57
69,183,15,37
70,183,9,61
71,183,21,62
72,183,23,92
73,183,30,79
74,183,47,20
75,183,19,7
76,183,0,21
77,183,2,15
78,183,2,17
79,183,5,16
80,183,3,35
81,183,3,56
82,183,5,54
83,183,3,63
84,183,8,65
85,183,15,66
86,183,15,52
87,183,9,55
88,183,11,33
89,183,1,21
90,183,0,37
91,183,0,53
92,183,0,64
93,183,1,39
94,183,0,31
95,183,0,51
96,183,2,27
97,183,7,26
98,183,13,30
99,183,14,4
100,183,5,12
101,183,0,35
102,183,0,56
103,183,4,35
104,183,3,28
105,183,0,33
106,183,5,34
107,183,11,37
108,183,10,22
109,183,2,43
110,183,14,61
111,183,32,49
112,183,37,61
113,183,47,56
114,183,64,26
115,183,57,31
116,183,27,89
117,183,37,89
118,183,50,74
119,183,45,44
120,183,18,65
121,183,2,47
122,183,0,38
123,183,7,16
124,183,6,12
125,183,4,9
126,183,2,8
127,183,2,7
128,183,4,0
129,183,3,1
130,183,2,3
131,183,2,3
132,183,3,0
133,183,0,24
134,183,38,16
135,183,117,0
136,183,98,3
137,183,104,13
138,183,66,31
139,183,71,45
140,183,77,14
141,183,44,59
142,183,28,53
143,183,5,59
144,183,0,47
145,183,1,36
146,183,29,27
147,183,95,0
148,183,70,48
149,183,68,41
150,183,68,60
151,183,75,0
152,183,39,31
153,183,26,41
154,183,41,51
155,183,88,39
156,183,81,62
157,183,49,73
158,183,31,70
159,183,4,70
160,183,0,49
161,183,0,52
162,183,9,51
163,183,6,59
164,183,8,71
165,183,8,66
166,183,10,53
167,183,6,53
168,183,6,46
169,183,8,51
170,183,14,38
171,183,12,28
172,183,12,25
173,183,7,32
174,183,6,23
175,183,7,17
176,183,3,25
177,183,3,17
178,183,3,15
179,183,3,17
180,183,4,11
181,183,3,19
182,183,4,40
183,183,7,46
184,183,12,57
185,183,16,54
186,183,14,72
187,183,22,93
188,183,27,59
189,183,13,62
190,183,0,56
191,183,5,49
192,183,6,57
193,183,3,67
194,183,6,70
195,183,5,86
196,183,7,86
197,183,13,81
198,183,13,75
199,183,13,85
200,183,8,78
201,183,6,43
202,183,6,51
203,183,10,56
204,183,5,45
205,183,6,30
206,183,4,39
207,183,3,38
208,183,4,41
209,183,6,44
210,183,8,42
211,183,4,67
212,183,6,63
213,183,6,53
214,183,6,50
215,183,5,51
216,183,4,52
217,183,3,52
218,183,5,53
219,183,6,56
220,183,9,54
221,183,2,52
222,183,6,52
223,183,6,55
224,183,11,41
225,183,7,26
226,183,5,9
227,183,6,0
228,183,2,10
229,183,0,34
230,183,15,38
231,183,16,46
232,183,17,27
233,183,14,42
234,183,5,61
235,183,9,60
236,183,8,41
237,183,6,14
238,183,4,8
239,183,5,0
240,183,2,5
241,183,2,3
242,183,2,2
243,183,2,1
244,183,2,3
245,183,2,3
246,183,2,3
247,183,2,3
248,183,6,0
249,183,0,6
250,183,24,29
251,183,36,60
252,183,35,58
253,183,46,31
254,183,29,24
255,183,9,48
256,183,30,48
257,183,41,9
258,183,8,25
259,183,16,35
260,183,54,0
261,183,27,12
262,183,21,43
263,183,36,55
264,183,59,43
265,183,59,40
266,183,62,27
267,183,57,66
268,183,81,50
269,183,98,30
270,183,93,48
271,183,108,17
272,183,55,53
273,183,44,66
274,183,77,11
275,183,51,34
276,183,29,78
277,183,16,68
278,183,9,59
279,183,10,66
280,183,9,72
281,183,8,73
282,183,0,91
283,183,0,98
284,183,6,94
285,183,6,85
286,183,6,73
287,183,5,48
288,183,4,40
289,183,6,26
290,183,8,14
291,183,4,4
292,183,3,3
293,183,3,4
294,183,3,1
295,183,4,0
296,183,3,1
297,183,3,1
298,183,3,1
299,183,3,1
300,183,4,0
301,183,4,0
302,183,3,1
303,183,3,2
304,183,3,2
305,183,2,5
306,183,2,5
307,183,4,2
308,183,3,7
309,183,4,7
310,183,4,23
311,183,10,29
312,183,5,61
313,183,17,61
314,183,30,42
315,183,22,40
316,183,5,31
317,183,0,20
318,183,5,52
319,183,12,57
320,183,6,55
321,183,2,42
322,183,6,35
323,183,3,40
324,183,6,45
325,183,18,69
326,183,18,46
327,183,4,42
328,183,4,46
329,183,13,48
330,183,24,56
331,183,32,51
332,183,33,48
333,183,40,49
334,183,43,53
335,183,39,61
336,183,37,77
337,183,35,83
338,183,46,51
339,183,39,46
340,183,22,44
341,183,0,52
342,183,0,72
343,183,1,100
344,183,5,92
345,183,19,81
346,183,26,35
347,183,0,42
348,183,0,29
349,183,3,11
350,183,4,1
351,183,2,1
352,183,3,1
353,183,3,1
354,183,3,1
355,183,3,1
356,183,8,10
357,183,33,19
358,183,33,10
359,183,23,35
360,183,38,28
361,183,38,34
362,183,32,28
363,183,21,29
364,183,40,37
365,183,66,32
366,183,60,44
367,183,72,27
368,183,64,47
369,183,41,66
370,183,23,78
371,183,7,63
372,183,3,35
373,183,4,36
374,183,7,54
375,183,6,66
376,183,7,66
377,183,23,63
378,183,26,46
379,183,23,42
380,183,41,15
381,183,38,25
382,183,30,47
383,183,59,35
384,183,74,25
385,183,87,21
386,183,69,46
387,183,48,58
388,183,45,38
389,183,17,43
390,183,0,82
391,183,23,59
392,183,24,78
393,183,19,86
394,183,26,79
395,183,19,106
396,183,20,90
397,183,19,82
398,183,36,58
399,183,15,90
400,183,4,92
401,183,1,33
402,183,0,22
403,183,1,11
404,183,3,3
405,183,3,1
406,183,3,0
407,183,3,0
408,183,3,1
409,183,3,1
410,183,3,1
411,183,3,1
412,183,3,1
413,183,3,1
414,183,3,1
415,183,3,1
416,183,3,2
417,183,3,1
418,183,3,1
419,183,3,1
420,183,2,10
421,183,3,14
422,183,12,16
423,183,19,45
424,183,17,52
425,183,30,53
426,183,31,54
427,183,11,99
428,183,8,114
429,183,14,78
430,183,10,53
431,183,2,59
432,183,8,29
433,183,4,12
434,183,2,20
435,183,0,49
436,183,2,35
437,183,1,12
438,183,2,14
439,183,0,22
440,183,0,25
441,183,5,31
442,183,5,24
443,183,0,21
444,183,0,39
445,183,2,46
446,183,4,31
447,183,4,32
448,183,5,16
449,183,2,6
450,183,2,6
451,183,6,3
452,183,2,5
453,183,2,3
454,183,3,3
455,183,3,13
456,183,26,40
457,183,44,24
458,183,39,54
459,183,46,30
460,183,38,34
461,183,28,25
462,183,7,22
463,183,0,13
464,183,2,1
465,183,1,5
466,183,4,3
467,183,1,10
468,183,3,9
469,183,0,29
470,183,2,62
471,183,7,35
472,183,1,22
473,183,0,14
474,183,0,24
475,183,0,47
476,183,0,33
477,183,0,27
478,183,0,27
479,183,2,28
480,183,0,34
481,183,0,35
482,183,0,34
483,183,3,30
484,183,5,25
485,183,1,18
486,183,0,21
487,183,8,25
488,183,5,24
489,183,1,20
490,183,1,11
491,183,2,5
492,183,3,4
493,183,1,6
494,183,1,5
495,183,1,4
496,183,3,0
497,183,1,6
498,183,2,3
499,183,5,0
0,184,1,18
1,184,3,11
2,184,1,22
3,184,3,19
4,184,2,20
5,184,1,16
6,184,0,16
7,184,1,16
8,184,3,11
9,184,2,10
10,184,4,8
11,184,4,23
12,184,5,13
13,184,5,34
14,184,6,35
15,184,7,15
16,184,0,23
17,184,2,11
18,184,6,6
19,184,2,22
20,184,5,5
21,184,3,7
22,184,4,2
23,184,0,3
24,184,2,4
25,184,3,0
26,184,3,6
27,184,0,28
28,184,0,51
29,184,0,99
30,184,26,67
31,184,21,77
32,184,15,71
33,184,14,59
34,184,12,44
35,184,12,33
36,184,20,59
37,184,38,37
38,184,26,41
39,184,22,30
40,184,26,52
41,184,45,53
42,184,30,45
43,184,13,69
44,184,22,54
45,184,34,56
46,184,44,36
47,184,45,23
48,184,35,65
49,184,44,66
50,184,38,56
51,184,30,48
52,184,47,30
53,184,29,35
54,184,10,73
55,184,20,54
56,184,5,79
57,184,17,77
58,184,23,50
59,184,33,84
60,184,33,65
61,184,30,68
62,184,29,65
63,184,31,58
64,184,32,49
65,184,26,65
66,184,32,45
67,184,13,24
68,184,2,52
69,184,14,25
70,184,8,44
71,184,18,49
72,184,22,86
73,184,40,48
74,184,36,36
75,184,22,9
76,184,0,23
77,184,1,18
78,184,1,23
79,184,5,22
80,184,4,28
81,184,4,42
82,184,5,51
83,184,5,56
84,184,10,68
85,184,12,68
86,184,11,49
87,184,7,45
88,184,17,43
89,184,6,41
90,184,1,63
91,184,14,50
92,184,18,70
93,184,17,60
94,184,12,42
95,184,5,50
96,184,0,40
97,184,0,26
98,184,0,26
99,184,0,13
100,184,0,19
101,184,0,37
102,184,0,20
103,184,1,18
104,184,3,26
105,184,1,31
106,184,0,46
107,184,5,17
108,184,1,8
109,184,4,25
110,184,12,43
111,184,14,48
112,184,27,51
113,184,38,56
114,184,58,41
115,184,55,57
116,184,52,55
117,184,42,77
118,184,51,64
119,184,66,28
120,184,25,67
121,184,2,55
122,184,0,48
123,184,6,35
124,184,8,32
125,184,3,25
126,184,2,16
127,184,3,11
128,184,4,2
129,184,4,0
130,184,4,0
131,184,3,3
132,184,3,0
133,184,0,8
134,184,8,20
135,184,90,0
136,184,95,33
137,184,76,55
138,184,59,50
139,184,80,60
140,184,73,24
141,184,52,45
142,184,31,54
143,184,12,53
144,184,0,46
145,184,0,41
146,184,4,37
147,184,33,26
148,184,68,20
149,184,82,22
150,184,85,20
151,184,88,0
152,184,58,17
153,184,24,50
154,184,31,49
155,184,89,0
156,184,104,26
157,184,60,52
158,184,39,68
159,184,19,71
160,184,7,73
161,184,5,51
162,184,2,35
163,184,2,39
164,184,8,54
165,184,9,49
166,184,5,59
167,184,13,45
168,184,6,66
169,184,5,62
170,184,6,52
171,184,5,43
172,184,4,37
173,184,5,38
174,184,6,41
175,184,9,26
176,184,7,11
177,184,4,10
178,184,3,13
179,184,5,17
180,184,3,21
181,184,1,26
182,184,5,49
183,184,11,76
184,184,15,65
185,184,17,53
186,184,8,80
187,184,27,68
188,184,18,51
189,184,2,44
190,184,2,26
191,184,1,18
192,184,5,21
193,184,9,32
194,184,5,44
195,184,8,71
196,184,11,73
197,184,13,86
198,184,11,85
199,184,11,87
200,184,13,61
201,184,8,44
202,184,11,48
203,184,17,58
204,184,10,59
205,184,5,50
206,184,4,43
207,184,8,26
208,184,6,23
209,184,7,19
210,184,9,24
211,184,8,39
212,184,11,55
213,184,7,68
214,184,5,64
215,184,4,58
216,184,8,41
217,184,9,25
218,184,10,22
219,184,10,29
220,184,9,57
221,184,2,74
222,184,5,64
223,184,5,47
224,184,4,30
225,184,3,11
226,184,4,1
227,184,6,0
228,184,5,6
